,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
0,1,Nico  Rosberg  ROS,25.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.408261068005477,5.0,5.0929519918283965,3,1,Mercedes,Mercedes,0.0,0.0
1,11,Daniel  Ricciardo  RIC,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.0,5.006164247365281,5.080949948927477,2,1,Renault,Red Bull Racing,0.0,0.0
2,2,Kevin  Magnussen  MAG,18.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.039707895937928,5.19546629548618,5.38661899897855,4,1,Mercedes,McLaren,0.0,0.0
3,3,Jenson  Button  BUT,15.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.141716111364674,5.432093855637303,0.0,10,1,Mercedes,McLaren,0.0,0.0
4,4,Fernando  Alonso  ALO,12.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.139890460976723,5.10757605885862,5.405515832482124,5,1,Ferrari,Ferrari,0.0,0.0
5,5,Valtteri  Bottas  BOT,10.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.18849840255591,5.315768542453768,6.0,15,1,Mercedes,Williams,0.0,0.0
6,6,Nico  Hulkenberg  HUL,8.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.711547238703789,5.277192284748459,5.459397344228805,7,1,Mercedes,Force India,0.0,0.0
7,7,Kimi  Räikkönen  RAI,6.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.3797352806937475,5.4434281169218535,0.0,11,1,Ferrari,Ferrari,0.0,0.0
8,8,Jean-Eric  Vergne  VER,4.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.619123687813784,5.31517200238616,5.417007150153218,6,1,Renault,AlphaTauri,0.0,0.0
9,9,Daniil  Kvyat  KVY,2.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.685075308078503,5.411016106581825,5.801072522982635,8,1,Renault,AlphaTauri,0.0,0.0
10,10,Sergio  Perez  PER,1.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.768142400730261,6.0,0.0,16,1,Mercedes,Force India,0.0,0.0
11,11,Adrian  Sutil  SUT,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.661341853035144,5.6742891230861,0.0,13,1,Ferrari,Sauber,0.0,0.0
12,11,Esteban  Gutierrez GUT,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.990871748060247,0.0,0.0,20,1,Ferrari,Sauber,0.0,0.0
13,11,Max  Chilton  CHI,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.802829758101324,0.0,0.0,17,1,Ferrari,Marussia,0.0,0.0
14,11,Jules  Bianchi  BIA,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.917161113646737,0.0,0.0,18,1,Ferrari,Marussia,0.0,0.0
15,11,Pastor  Maldonado  MAL,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,0.0,0.0,0.0,21,1,Renault,Lotus,0.0,0.0
16,11,Marcus  Ericsson  ERI,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,6.0,0.0,0.0,19,1,Renault,Caterham,0.0,0.0
17,11,Sebastian  Vettel  VET,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.263806481058877,5.4780274408431096,0.0,12,1,Renault,Red Bull Racing,0.0,0.0
18,11,Lewis  Hamilton  HAM,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.210862619808307,5.124478027440843,5.0,1,1,Mercedes,Mercedes,0.0,0.0
19,11,Felipe  Massa  MAS,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.103377453217709,5.393318751242791,5.982635342185904,9,1,Mercedes,Williams,0.0,0.0
20,11,Kamui  Kobayashi  KOB,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,5.798493838429941,5.716444621197057,0.0,14,1,Renault,Caterham,0.0,0.0
21,1,Lewis  Hamilton  HAM,25.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.002630121816169,5.0,5.0,1,2,Mercedes,Mercedes,0.0,0.0
22,2,Nico  Rosberg  ROS,18.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.0,5.105098855359001,5.13392470791865,3,2,Mercedes,Mercedes,25.0,0.0
23,3,Sebastian  Vettel  VET,15.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.065199335548173,5.093132154006243,5.0118996105582,2,2,Renault,Red Bull Racing,0.0,0.0
