,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
0,1,6,Nico  Rosberg  ROS,Mercedes,57.0,1:32:58.710,25.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:32.564,1:42.264,1:44.595,3,1,
1,EX,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,57.0,+24.525s,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:30.775,1:42.295,1:44.548,2,1,
2,2,20,Kevin  Magnussen  MAG,McLaren Mercedes,57.0,+26.777s,18.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:30.949,1:43.247,1:45.745,4,1,
3,3,22,Jenson  Button  BUT,McLaren Mercedes,57.0,+30.027s,15.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.396,1:44.437,ELIMINATED,10,1,
4,4,14,Fernando  Alonso  ALO,Ferrari,57.0,+35.284s,12.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.388,1:42.805,1:45.819,5,1,
5,5,77,Valtteri  Bottas  BOT,Williams Mercedes,57.0,+47.639s,10.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.601,1:43.852,1:48.147,15,1,
6,6,27,Nico  Hulkenberg  HUL,Force India Mercedes,57.0,+50.718s,8.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:33.893,1:43.658,1:46.030,7,1,
7,7,7,Kimi  Räikkönen  RAI,Ferrari,57.0,+57.675s,6.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:32.439,1:44.494,ELIMINATED,11,1,
8,8,25,Jean-Eric  Vergne  VER,STR Renault,57.0,+60.441s,4.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:33.488,1:43.849,1:45.864,6,1,
9,9,26,Daniil  Kvyat  KVY,STR Renault,57.0,+63.585s,2.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:33.777,1:44.331,1:47.368,8,1,
10,10,11,Sergio  Perez  PER,Force India Mercedes,57.0,+85.916s,1.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:34.141,1:47.293,ELIMINATED,16,1,
11,11,99,Adrian  Sutil  SUT,Sauber Ferrari,56.0,+1 lap,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:33.673,1:45.655,ELIMINATED,13,1,
12,12,21,Esteban  Gutierrez GUT,Sauber Ferrari,56.0,+1 lap,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:35.117,ELIMINATED,ELIMINATED,20,1,
13,13,4,Max  Chilton  CHI,Marussia Ferrari,55.0,+2 laps,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:34.293,ELIMINATED,ELIMINATED,17,1,
14,NC,17,Jules  Bianchi  BIA,Marussia Ferrari,49.0,+8 laps,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:34.794,ELIMINATED,ELIMINATED,18,1,
15,NC,13,Pastor  Maldonado  MAL,Lotus Renault,29.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,DNF,ELIMINATED,ELIMINATED,21,1,
16,NC,9,Marcus  Ericsson  ERI,Caterham Renault,27.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:35.157,ELIMINATED,ELIMINATED,19,1,
17,NC,1,Sebastian  Vettel  VET,Red Bull Racing Renault,3.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.931,1:44.668,ELIMINATED,12,1,
18,NC,44,Lewis  Hamilton  HAM,Mercedes,2.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.699,1:42.890,1:44.231,1,1,
19,NC,19,Felipe  Massa  MAS,Williams Mercedes,0.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:31.228,1:44.242,1:48.079,9,1,
20,NC,10,Kamui  Kobayashi  KOB,Caterham Renault,0.0,DNF,0.0,"Melbourne Grand Prix Circuit, Australia",Australia,2014,1:34.274,1:45.867,ELIMINATED,14,1,
0,1,44,Lewis  Hamilton  HAM,Mercedes,56.0,1:40:25.974,25.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:57.202,1:59.041,1:59.431,1,2,1:59.431
1,2,6,Nico  Rosberg  ROS,Mercedes,56.0,+17.313s,18.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:57.183,1:59.445,2:00.050,3,2,2:00.050
2,3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56.0,+24.534s,15.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:57.654,1:59.399,1:59.486,2,2,1:59.486
3,4,14,Fernando  Alonso  ALO,Ferrari,56.0,+35.992s,12.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:58.889,2:01.356,2:00.175,4,2,2:00.175
4,5,27,Nico  Hulkenberg  HUL,Force India Mercedes,56.0,+47.199s,10.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:58.883,2:00.839,2:01.712,7,2,2:01.712
5,6,22,Jenson  Button  BUT,McLaren Mercedes,56.0,+83.691s,8.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:00.889,2:01.810,2:04.053,10,2,2:04.053
6,7,19,Felipe  Massa  MAS,Williams Mercedes,56.0,+85.076s,6.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:00.047,2:02.460,ELIMINATED,13,2,2:02.460
7,8,77,Valtteri  Bottas  BOT,Williams Mercedes,56.0,+85.537s,4.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:59.709,2:02.756,ELIMINATED,18,2,2:02.756
8,9,20,Kevin  Magnussen  MAG,McLaren Mercedes,55.0,+1 lap,2.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:00.358,2:02.094,2:02.213,8,2,2:02.213
9,10,26,Daniil  Kvyat  KVY,STR Renault,55.0,+1 lap,1.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:01.175,2:02.351,ELIMINATED,11,2,2:02.351
10,11,8,Romain  Grosjean  GRO,Lotus Renault,55.0,+1 lap,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:00.202,2:02.885,ELIMINATED,15,2,2:02.885
11,12,7,Kimi  Räikkönen  RAI,Ferrari,55.0,+1 lap,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:59.257,2:01.532,2:01.218,6,2,2:01.218
12,13,10,Kamui  Kobayashi  KOB,Caterham Renault,55.0,+1 lap,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:03.595,ELIMINATED,ELIMINATED,20,2,2:03.595
13,14,9,Marcus  Ericsson  ERI,Caterham Renault,54.0,+2 laps,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:04.407,ELIMINATED,ELIMINATED,22,2,2:04.407
14,15,4,Max  Chilton  CHI,Marussia Ferrari,54.0,+2 laps,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:04.388,ELIMINATED,ELIMINATED,21,2,2:04.388
15,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,49.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,1:58.913,2:00.147,2:00.541,5,2,2:00.541
16,NC,21,Esteban  Gutierrez GUT,Sauber Ferrari,35.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:01.134,2:02.369,ELIMINATED,12,2,2:02.369
17,NC,99,Adrian  Sutil  SUT,Sauber Ferrari,32.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:02.131,ELIMINATED,ELIMINATED,17,2,2:02.131
18,NC,25,Jean-Eric  Vergne  VER,STR Renault,18.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:01.689,2:02.096,2:03.078,9,2,2:03.078
19,NC,17,Jules  Bianchi  BIA,Marussia Ferrari,8.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:02.702,ELIMINATED,ELIMINATED,19,2,2:02.702
20,NC,13,Pastor  Maldonado  MAL,Lotus Renault,7.0,DNF,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:02.074,ELIMINATED,ELIMINATED,16,2,2:02.074
21,NC,11,Sergio  Perez  PER,Force India Mercedes,0.0,DNS,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,2:00.076,2:02.511,ELIMINATED,14,2,2:02.511
0,1,44,Lewis  Hamilton  HAM,Mercedes,57.0,1:39:42.743,25.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.323,1:33.872,1:33.464,2,3,1:33.464
1,2,6,Nico  Rosberg  ROS,Mercedes,57.0,+1.085s,18.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.439,1:33.708,1:33.185,1,3,1:33.185
2,3,11,Sergio  Perez  PER,Force India Mercedes,57.0,+24.067s,15.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:34.998,1:34.747,1:34.346,4,3,1:34.346
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,57.0,+24.489s,12.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:36.220,1:34.592,1:34.051,13,3,1:34.051
4,5,27,Nico  Hulkenberg  HUL,Force India Mercedes,57.0,+28.654s,10.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:34.874,1:35.116,ELIMINATED,11,3,1:35.116
5,6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,57.0,+29.879s,8.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.549,1:34.985,ELIMINATED,10,3,1:34.985
